customer_id,customer_name,customer_type,customer_segment,customer_status,email,phone,billing_address1,billing_address2,billing_city,billing_state,billing_postal_code,billing_country,shipping_address1,shipping_address2,shipping_city,shipping_state,shipping_postal_code,shipping_country,payment_terms,credit_limit,tax_exempt_flag,preferred_carrier,created_date,last_modified_date,source_system
CUST-001097,Rosa Flores,Education,Strategic,Active,rosa.flores1097@examplecustomer.com,(848) 389-5396,9991 Brickell St,,Boston,MA,02164,USA,504 Coral Blvd,,Boston,MA,02164,USA,Credit Card,50000.00,N,XPO,2025-06-02,2026-03-18,Shopify
CUST-001098,Nancy Lee 1098,Education,Silver,Inactive,nancy.lee1098@examplecustomer.com,(510) 734-8889,5842 Cedar Way,,Houston,TX,77030,USA,5842 Cedar Way,,Houston,TX,77030,USA,Net 15,25000.00,N,FedEx,2023-12-20,2025-02-09,Amazon
CUST-001099,Kevin Brown,Education,Platinum,Active,kevin.brown1099@examplecustomer.com,(588) 793-1918,7154 Highland Ave,,Seattle,WA,98115,USA,7154 Highland Ave,,Seattle,WA,98115,USA,Net 45,25000.00,N,USPS,2024-12-15,2025-09-18,Salesforce
CUST-001100,Linda Martinez,Retail,Standard,Active,linda.martinez1100@examplecustomer.com,(380) 866-8746,4136 Brickell Blvd,,Austin,TX,78734,USA,4402 Riverside Rd,,Austin,TX,78734,USA,ACH Prepaid,25000.00,N,FedEx,2024-04-22,2025-11-14,EDI
CUST-001101,Linda Martin,Retail,Platinum,Inactive,linda.martin1101@examplecustomer.com,(522) 491-9084,4326 Cypress Ter,,New York,NY,10062,USA,4326 Cypress Ter,,New York,NY,10062,USA,Net 45,2500.00,N,UPS,2025-04-13,2025-09-11,Amazon
CUST-001102,Miguel Taylor,Government,Gold,Active,miguel.taylor1102@examplecustomer.com,(643) 272-3761,6077 Elm Ave,,New York,NY,10095,USA,487 Madison Way,,New York,NY,10095,USA,ACH Prepaid,100000.00,N,DHL,2024-08-16,2025-11-12,EDI
CUST-001103,Lisa Harris,Wholesale,Silver,Active,lisa.harris1103@examplecustomer.com,(633) 279-4765,9400 Elm Dr,,Philadelphia,PA,19180,USA,9400 Elm Dr,,Philadelphia,PA,19180,USA,Net 45,2500.00,N,FedEx,2023-05-09,2025-03-03,ERP
CUST-001104,Karen Ramirez,Education,Strategic,Active,karen.ramirez1104@examplecustomer.com,(723) 807-7967,3835 Pine Ln,,Los Angeles,CA,90032,USA,7758 Washington Rd,,Los Angeles,CA,90032,USA,COD,50000.00,Y,DHL,2023-07-28,2026-02-02,ERP
CUST-001105,Kevin Anderson,Education,Strategic,Active,kevin.anderson1105@examplecustomer.com,(935) 843-6082,9989 Weston Blvd,,San Diego,CA,92140,USA,9989 Weston Blvd,,San Diego,CA,92140,USA,COD,100000.00,Y,FedEx,2023-04-11,2025-05-11,EDI
CUST-001106,Juan Clark,Wholesale,Silver,Active,juan.clark1106@examplecustomer.com,(297) 837-1401,8593 Cedar Ct,,Austin,TX,78734,USA,7002 Palm Ct,,Austin,TX,78734,USA,ACH Prepaid,10000.00,N,DHL,2024-09-07,2025-02-06,ERP
CUST-001107,Amanda Campbell,Retail,Silver,Inactive,amanda.campbell1107@examplecustomer.com,(660) 319-1380,8855 Cedar Blvd,,Austin,TX,78742,USA,8855 Cedar Blvd,,Austin,TX,78742,USA,Net 45,50000.00,Y,USPS,2023-09-13,2025-05-19,Amazon
CUST-001108,Jennifer Thompson,Government,Standard,Active,jennifer.thompson1108@examplecustomer.com,(835) 513-3407,5176 Cedar St,,Philadelphia,PA,19128,USA,5176 Cedar St,Dock 1,Philadelphia,PA,19128,USA,Credit Card,2500.00,N,FedEx,2023-02-01,2026-01-07,ERP
CUST-001109,Rebecca Williams 1109,Distributor,Platinum,Active,rebecca.williams1109@examplecustomer.com,(463) 418-3242,3779 Coral St,,Orlando,FL,32807,USA,2321 Cypress St,,Orlando,FL,32807,USA,Net 30,50000.00,N,Old Dominion,2024-02-07,2026-05-13,Salesforce
CUST-001110,Jennifer Mitchell,Government,Strategic,Active,jennifer.mitchell1110@examplecustomer.com,(463) 895-7520,6076 Flagler Rd,,Los Angeles,CA,90087,USA,3763 Jefferson Ct,,Los Angeles,CA,90087,USA,Net 30,25000.00,N,UPS,2025-06-16,2025-08-30,ERP
CUST-001111,Kimberly Adams 1111,Retail,Platinum,Active,kimberly.adams1111@examplecustomer.com,(874) 909-9200,2738 Brickell Blvd,,New York,NY,10097,USA,2738 Brickell Blvd,,New York,NY,10097,USA,Net 45,25000.00,N,UPS,2023-10-21,2025-01-31,Salesforce
CUST-001112,Donald Walker,Wholesale,Standard,Active,donald.walker1112@examplecustomer.com,(388) 616-5887,1278 Madison Ct,,Charlotte,NC,28282,USA,4385 Cedar St,,Charlotte,NC,28282,USA,COD,5000.00,N,FedEx,2025-02-09,2026-04-07,ERP
CUST-001113,Kimberly Rivera 1113,Retail,Strategic,Active,kimberly.rivera1113@examplecustomer.com,(682) 478-6405,9252 Doral Way,,Seattle,WA,98129,USA,4462 Cypress Ave,,Seattle,WA,98129,USA,Credit Card,5000.00,N,XPO,2024-05-13,2025-07-04,ERP
CUST-001114,Steven Johnson,Wholesale,Gold,Active,steven.johnson1114@examplecustomer.com,(629) 698-5385,2792 Lincoln Ter,Suite 288,Miami,FL,33170,USA,2792 Lincoln Ter,Dock 5,Miami,FL,33170,USA,COD,2500.00,N,Old Dominion,2024-08-15,2026-01-14,ERP
CUST-001115,Luis Lee 1115,Retail,Strategic,Active,luis.lee1115@examplecustomer.com,(376) 366-2407,6865 Weston Ter,,Nashville,TN,37217,USA,6865 Weston Ter,,Nashville,TN,37217,USA,COD,25000.00,Y,USPS,2023-05-06,2025-06-25,ERP
CUST-001116,Mark Roberts,Distributor,Gold,Active,mark.roberts1116@examplecustomer.com,(834) 228-9616,6510 Washington Ter,,Austin,TX,78729,USA,9960 Palm Rd,,Austin,TX,78729,USA,Net 45,50000.00,N,Old Dominion,2025-01-10,2025-05-15,ERP
CUST-001117,Donna Lewis 1117,Government,Standard,Active,donna.lewis1117@examplecustomer.com,(240) 733-4625,6003 Magnolia Ct,,Tampa,FL,33622,USA,6003 Magnolia Ct,,Tampa,FL,33622,USA,ACH Prepaid,2500.00,N,UPS,2023-09-15,2026-02-22,EDI
CUST-001118,Emily Garcia 1118,Corporate,Strategic,Active,emily.garcia1118@examplecustomer.com,(748) 951-2626,9690 Magnolia St,,Dallas,TX,75249,USA,9690 Magnolia St,,Dallas,TX,75249,USA,Credit Card,2500.00,N,XPO,2024-06-13,2026-04-17,EDI
CUST-001119,Robert Rivera,Corporate,Gold,Active,robert.rivera1119@examplecustomer.com,(843) 492-8379,1221 Flagler Ct,,Jacksonville,FL,32254,USA,1221 Flagler Ct,,Jacksonville,FL,32254,USA,Credit Card,5000.00,N,USPS,2023-04-08,2025-01-28,ERP
CUST-001120,Anthony Mitchell,Education,Platinum,Active,anthony.mitchell1120@examplecustomer.com,(320) 532-7755,9711 Biscayne Ave,,Nashville,TN,37283,USA,9711 Biscayne Ave,,Nashville,TN,37283,USA,Net 45,25000.00,N,DHL,2024-02-05,2025-09-01,Amazon
CUST-001121,Andrew Carter,Retail,Platinum,Active,andrew.carter1121@examplecustomer.com,(599) 681-3131,9007 Coral Ct,,Dallas,TX,75281,USA,9007 Coral Ct,,Dallas,TX,75281,USA,Credit Card,100000.00,N,XPO,2024-07-20,2026-05-25,Amazon
CUST-001122,Emily White,Distributor,Standard,Active,emily.white1122@examplecustomer.com,(886) 605-8453,4876 Biscayne Ln,,Chicago,IL,60611,USA,2228 Magnolia Dr,,Chicago,IL,60611,USA,Credit Card,10000.00,N,DHL,2023-03-06,2025-08-21,Shopify
CUST-001123,Greg Hall,Education,Strategic,Active,greg.hall1123@examplecustomer.com,(787) 632-2687,4631 Coral Ct,,Jacksonville,FL,32266,USA,344 Miramar Ct,,Jacksonville,FL,32266,USA,ACH Prepaid,5000.00,N,XPO,2023-08-29,2025-08-24,ERP
CUST-001124,Brian White,Distributor,Standard,Active,brian.white1124@examplecustomer.com,(435) 498-8560,2967 Lincoln Way,,Houston,TX,77059,USA,2967 Lincoln Way,,Houston,TX,77059,USA,Net 30,5000.00,N,UPS,2024-10-20,2025-07-21,Salesforce
CUST-001125,Steven Young 1125,Distributor,Standard,Active,steven.young1125@examplecustomer.com,(603) 585-7379,7665 Doral Ln,,Jacksonville,FL,32245,USA,9285 Cypress Ct,,Jacksonville,FL,32245,USA,ACH Prepaid,25000.00,N,Old Dominion,2023-08-03,2025-07-31,Shopify
CUST-001126,Joseph Perez 1126,Education,Platinum,Active,joseph.perez1126@examplecustomer.com,(344) 736-2264,7509 Sunset Rd,,Tampa,FL,33669,USA,4769 Cypress Ter,,Tampa,FL,33669,USA,COD,2500.00,N,USPS,2024-12-23,2026-01-20,EDI
CUST-001127,Sarah Hall,Corporate,Strategic,Active,sarah.hall1127@examplecustomer.com,(867) 873-6072,8965 Coral Dr,Suite 334,Nashville,TN,37289,USA,8965 Coral Dr,,Nashville,TN,37289,USA,Net 30,50000.00,N,USPS,2024-08-04,2025-09-08,ERP
CUST-001128,Susan Hill,Government,Platinum,Active,susan.hill1128@examplecustomer.com,(784) 621-7948,3679 Biscayne Blvd,Suite 101,Los Angeles,CA,90058,USA,3679 Biscayne Blvd,,Los Angeles,CA,90058,USA,COD,50000.00,Y,FedEx,2025-01-24,2025-02-13,Shopify
CUST-001129,Jose Martin,Education,Silver,Active,jose.martin1129@examplecustomer.com,(623) 490-3655,3671 Washington St,Suite 263,Orlando,FL,32880,USA,3671 Washington St,,Orlando,FL,32880,USA,ACH Prepaid,100000.00,N,DHL,2025-06-08,2025-11-15,Salesforce
CUST-001130,Elizabeth Martin,Corporate,Silver,Active,elizabeth.martin1130@examplecustomer.com,(575) 766-4201,9396 Palm Way,,Dallas,TX,75256,USA,1076 Biscayne Ln,,Dallas,TX,75256,USA,Credit Card,100000.00,N,Old Dominion,2024-08-28,2025-11-27,Salesforce
CUST-001131,Donald Walker 1131,Distributor,Silver,Active,donald.walker1131@examplecustomer.com,(454) 277-2626,6467 Coral Blvd,,Charlotte,NC,28243,USA,6467 Coral Blvd,,Charlotte,NC,28243,USA,Net 15,100000.00,N,FedEx,2024-08-27,2026-02-07,Amazon
CUST-001132,Barbara Adams,Distributor,Strategic,Active,barbara.adams1132@examplecustomer.com,(661) 763-1697,611 Cypress Rd,Suite 524,Austin,TX,78734,USA,611 Cypress Rd,Dock 12,Austin,TX,78734,USA,Credit Card,100000.00,N,Old Dominion,2023-02-25,2025-10-24,EDI
CUST-001133,Maria Flores,Wholesale,Standard,Active,maria.flores1133@examplecustomer.com,(405) 886-5837,2875 Maple Ter,,Philadelphia,PA,19109,USA,2875 Maple Ter,,Philadelphia,PA,19109,USA,COD,2500.00,N,FedEx,2023-12-29,2026-05-13,Amazon
CUST-001134,Ana Lopez 1134,Wholesale,Gold,Active,ana.lopez1134@examplecustomer.com,(655) 409-1939,6232 Flagler Ct,,Seattle,WA,98116,USA,6232 Flagler Ct,,Seattle,WA,98116,USA,ACH Prepaid,10000.00,N,UPS,2025-01-17,2025-01-23,Amazon
CUST-001135,Donna Hill,Education,Standard,Active,donna.hill1135@examplecustomer.com,(956) 549-9662,8101 Riverside Way,Suite 872,Boston,MA,02185,USA,8101 Riverside Way,,Boston,MA,02185,USA,Net 15,25000.00,N,XPO,2023-07-11,2025-10-14,EDI
CUST-001136,Jessica Hill,Government,Platinum,Active,jessica.hill1136@examplecustomer.com,(919) 690-1288,5250 Sunset Ave,,Jacksonville,FL,32251,USA,5250 Sunset Ave,,Jacksonville,FL,32251,USA,ACH Prepaid,10000.00,N,FedEx,2024-08-17,2025-08-16,Salesforce
CUST-001137,Ana Carter,Distributor,Gold,Active,ana.carter1137@examplecustomer.com,(591) 425-1712,7835 Miramar St,Suite 450,Fort Lauderdale,FL,33305,USA,7835 Miramar St,,Fort Lauderdale,FL,33305,USA,ACH Prepaid,5000.00,N,XPO,2024-10-06,2026-01-29,EDI
CUST-001138,Carlos Harris 1138,Retail,Silver,Inactive,carlos.harris1138@examplecustomer.com,(412) 638-7638,4025 Riverside Ter,,Los Angeles,CA,90019,USA,4025 Riverside Ter,,Los Angeles,CA,90019,USA,COD,10000.00,N,UPS,2024-11-11,2025-05-16,Amazon
CUST-001139,Joshua Allen 1139,Corporate,Gold,Active,joshua.allen1139@examplecustomer.com,(876) 305-7521,6336 Maple Ln,,New York,NY,10006,USA,6336 Maple Ln,,New York,NY,10006,USA,COD,5000.00,N,UPS,2023-10-20,2025-10-07,Amazon
CUST-001140,Lisa Hernandez,Corporate,Silver,Active,lisa.hernandez1140@examplecustomer.com,(544) 346-5114,6578 Palm Ln,,Philadelphia,PA,19198,USA,6578 Palm Ln,,Philadelphia,PA,19198,USA,Net 30,10000.00,N,UPS,2023-09-27,2026-03-13,EDI
CUST-001141,Carol Young,Education,Silver,Active,carol.young1141@examplecustomer.com,(667) 336-9328,1216 Jefferson Way,,Chicago,IL,60627,USA,9666 Ocean Dr,,Chicago,IL,60627,USA,Net 15,2500.00,N,Old Dominion,2024-01-25,2025-05-13,Shopify
CUST-001142,Brian Carter,Government,Strategic,Inactive,brian.carter1142@examplecustomer.com,(404) 442-2020,7340 Madison Rd,,Miami,FL,33170,USA,7340 Madison Rd,,Miami,FL,33170,USA,ACH Prepaid,10000.00,N,USPS,2025-05-04,2025-07-03,ERP
CUST-001143,Kenneth Lopez 1143,Corporate,Platinum,Inactive,kenneth.lopez1143@examplecustomer.com,(592) 639-6729,6986 Oak Ln,,Nashville,TN,37245,USA,6986 Oak Ln,,Nashville,TN,37245,USA,COD,100000.00,N,Old Dominion,2024-03-24,2025-01-26,Salesforce
CUST-001144,Kevin Lewis,Distributor,Gold,Active,kevin.lewis1144@examplecustomer.com,(237) 809-5133,3462 Riverside Ct,,Miami,FL,33143,USA,1648 Doral Dr,,Miami,FL,33143,USA,Net 45,10000.00,N,DHL,2023-06-30,2025-03-02,EDI
CUST-001145,Susan Rodriguez,Education,Standard,Active,susan.rodriguez1145@examplecustomer.com,(211) 820-6567,5798 Lakeview Way,,Atlanta,GA,30350,USA,5798 Lakeview Way,,Atlanta,GA,30350,USA,Net 45,25000.00,N,USPS,2024-12-09,2025-12-16,ERP
CUST-001146,Paul Clark,Corporate,Silver,Active,paul.clark1146@examplecustomer.com,(796) 619-6972,4635 Cedar Way,,Houston,TX,77028,USA,4635 Cedar Way,,Houston,TX,77028,USA,COD,5000.00,N,DHL,2024-04-30,2025-02-17,Amazon
CUST-001147,Charles Wright,Corporate,Silver,Active,charles.wright1147@examplecustomer.com,(458) 868-7690,4644 Riverside St,,Chicago,IL,60656,USA,4644 Riverside St,,Chicago,IL,60656,USA,Net 15,100000.00,N,FedEx,2025-02-24,2025-10-31,ERP
CUST-001148,Jennifer Smith,Education,Strategic,Active,jennifer.smith1148@examplecustomer.com,(313) 881-4768,7798 Flagler Ave,,Philadelphia,PA,19182,USA,7798 Flagler Ave,,Philadelphia,PA,19182,USA,Credit Card,2500.00,N,USPS,2025-02-04,2025-03-20,Salesforce
CUST-001149,Brian White 1149,Education,Strategic,Active,brian.white1149@examplecustomer.com,(813) 491-9677,1856 Lakeview Way,,New York,NY,10058,USA,9788 Miramar Ln,,New York,NY,10058,USA,Net 15,100000.00,N,XPO,2023-09-11,2026-04-29,Shopify
CUST-001150,Rosa Lewis 1150,Education,Platinum,Inactive,rosa.lewis1150@examplecustomer.com,(823) 288-7022,5757 Palm Dr,,Boston,MA,02165,USA,5757 Palm Dr,,Boston,MA,02165,USA,Credit Card,2500.00,N,Old Dominion,2024-11-21,2025-11-15,Amazon
CUST-001151,Mary Clark,Government,Silver,Active,mary.clark1151@examplecustomer.com,(364) 204-2857,8607 Miramar Ter,,Orlando,FL,32858,USA,8607 Miramar Ter,,Orlando,FL,32858,USA,Net 30,100000.00,N,XPO,2024-08-13,2025-06-02,Salesforce
CUST-001152,Daniel Allen 1152,Corporate,Silver,Inactive,daniel.allen1152@examplecustomer.com,(825) 984-7234,7081 Doral Ter,Suite 827,Seattle,WA,98116,USA,7081 Doral Ter,Dock 6,Seattle,WA,98116,USA,COD,50000.00,N,UPS,2025-05-08,2026-02-18,EDI
CUST-001153,Susan Taylor,Education,Platinum,Inactive,susan.taylor1153@examplecustomer.com,(228) 605-7239,3593 Jefferson Rd,,Nashville,TN,37227,USA,4282 Weston Ln,,Nashville,TN,37227,USA,Credit Card,50000.00,N,Old Dominion,2023-04-26,2025-01-26,Amazon
CUST-001154,Greg Allen 1154,Distributor,Strategic,Inactive,greg.allen1154@examplecustomer.com,(319) 737-6261,3260 Palm Dr,,Boston,MA,02195,USA,5957 Jefferson Dr,,Boston,MA,02195,USA,ACH Prepaid,2500.00,Y,Old Dominion,2025-01-11,2025-02-24,EDI
CUST-001155,Donald Nelson,Education,Silver,Active,donald.nelson1155@examplecustomer.com,(328) 968-2809,6202 Madison Rd,,Chicago,IL,60654,USA,6202 Madison Rd,Dock 6,Chicago,IL,60654,USA,ACH Prepaid,25000.00,N,USPS,2024-08-15,2026-03-14,EDI
CUST-001156,Daniel Hernandez 1156,Education,Strategic,Active,daniel.hernandez1156@examplecustomer.com,(227) 774-3087,3103 Biscayne Dr,,Atlanta,GA,30367,USA,3103 Biscayne Dr,,Atlanta,GA,30367,USA,Net 15,100000.00,N,UPS,2025-05-29,2025-11-19,Amazon
CUST-001157,Elizabeth Young,Wholesale,Standard,Active,elizabeth.young1157@examplecustomer.com,(873) 423-3782,2502 Sunset Ln,,Seattle,WA,98147,USA,2502 Sunset Ln,,Seattle,WA,98147,USA,Credit Card,50000.00,N,FedEx,2025-06-02,2025-12-05,Shopify
CUST-001158,Kenneth White,Distributor,Platinum,Active,kenneth.white1158@examplecustomer.com,(831) 816-1814,2785 Coral Way,,Austin,TX,78720,USA,1522 Riverside Ln,,Austin,TX,78720,USA,Net 45,2500.00,N,XPO,2024-09-19,2026-02-23,Amazon
CUST-001159,Ana Young,Retail,Gold,Active,ana.young1159@examplecustomer.com,(740) 477-8499,4716 Lincoln Way,,Charlotte,NC,28254,USA,4716 Lincoln Way,Dock 5,Charlotte,NC,28254,USA,ACH Prepaid,5000.00,N,USPS,2025-03-25,2025-08-24,EDI
CUST-001160,Rosa Johnson,Retail,Platinum,Active,rosa.johnson1160@examplecustomer.com,(666) 661-9372,3705 Washington Way,,Chicago,IL,60669,USA,7661 Magnolia St,Dock 8,Chicago,IL,60669,USA,ACH Prepaid,2500.00,N,DHL,2024-05-28,2025-05-07,Amazon
CUST-001161,Kevin Campbell 1161,Wholesale,Silver,Active,kevin.campbell1161@examplecustomer.com,(886) 294-5723,833 Cedar Ln,,Seattle,WA,98147,USA,833 Cedar Ln,,Seattle,WA,98147,USA,Net 30,100000.00,N,XPO,2023-10-05,2025-12-26,Amazon
CUST-001162,Lisa Campbell,Wholesale,Platinum,Active,lisa.campbell1162@examplecustomer.com,(505) 254-4557,7201 Pine Dr,,Chicago,IL,60658,USA,7201 Pine Dr,,Chicago,IL,60658,USA,COD,25000.00,N,USPS,2024-12-28,2025-10-21,Amazon
CUST-001163,Luis Wilson 1163,Retail,Platinum,Active,luis.wilson1163@examplecustomer.com,(232) 868-2104,6035 Maple Rd,,Austin,TX,78703,USA,6035 Maple Rd,,Austin,TX,78703,USA,ACH Prepaid,10000.00,N,FedEx,2025-03-10,2025-07-10,Salesforce
CUST-001164,Kimberly Ramirez,Education,Gold,Active,kimberly.ramirez1164@examplecustomer.com,(254) 767-8244,6058 Brickell Ter,Suite 293,Boston,MA,02161,USA,6058 Brickell Ter,,Boston,MA,02161,USA,COD,25000.00,N,FedEx,2024-04-11,2025-12-15,Amazon
CUST-001165,Daniel Perez 1165,Corporate,Standard,Active,daniel.perez1165@examplecustomer.com,(363) 487-9652,481 Elm Ln,Suite 576,Boston,MA,02173,USA,481 Elm Ln,,Boston,MA,02173,USA,ACH Prepaid,25000.00,N,Old Dominion,2023-08-18,2025-11-11,Salesforce
CUST-001166,Donna Martin,Wholesale,Gold,Active,donna.martin1166@examplecustomer.com,(564) 516-6719,6440 Madison Ln,,Jacksonville,FL,32279,USA,9479 Jefferson Way,,Jacksonville,FL,32279,USA,COD,2500.00,N,FedEx,2024-11-05,2025-09-26,EDI
CUST-001167,Donna Clark 1167,Education,Platinum,Active,donna.clark1167@examplecustomer.com,(451) 481-2879,5764 Lincoln Rd,,Tampa,FL,33700,USA,5764 Lincoln Rd,,Tampa,FL,33700,USA,Credit Card,100000.00,Y,USPS,2023-01-12,2025-12-24,Salesforce
CUST-001168,Rebecca Jackson,Government,Strategic,Active,rebecca.jackson1168@examplecustomer.com,(759) 890-9033,383 Miramar Ave,,Fort Lauderdale,FL,33375,USA,383 Miramar Ave,,Fort Lauderdale,FL,33375,USA,ACH Prepaid,50000.00,N,Old Dominion,2024-10-13,2025-12-09,Shopify
CUST-001169,Jose Wright 1169,Government,Silver,Active,jose.wright1169@examplecustomer.com,(574) 252-1065,6031 Biscayne Way,,Tampa,FL,33606,USA,6031 Biscayne Way,,Tampa,FL,33606,USA,Credit Card,50000.00,Y,FedEx,2025-04-23,2026-02-19,Salesforce
CUST-001170,Barbara Taylor,Retail,Gold,Active,barbara.taylor1170@examplecustomer.com,(745) 849-9005,1208 Highland Ct,,Orlando,FL,32837,USA,1208 Highland Ct,,Orlando,FL,32837,USA,Credit Card,50000.00,N,XPO,2023-11-16,2025-08-30,Salesforce
CUST-001171,Deborah Silva,Distributor,Silver,Active,deborah.silva1171@examplecustomer.com,(603) 751-2387,5217 Madison Ave,,Charlotte,NC,28277,USA,2519 Brickell Ln,,Charlotte,NC,28277,USA,Net 30,5000.00,N,XPO,2025-03-19,2025-02-03,Shopify
CUST-001172,Ana Allen 1172,Government,Strategic,Active,ana.allen1172@examplecustomer.com,(372) 938-8856,2481 Pine Ln,,New York,NY,10017,USA,2481 Pine Ln,,New York,NY,10017,USA,Credit Card,5000.00,N,FedEx,2024-11-10,2026-02-22,Shopify
CUST-001173,Kenneth Nelson,Retail,Silver,Active,kenneth.nelson1173@examplecustomer.com,(392) 307-3450,1029 Washington Way,Suite 487,Boston,MA,02140,USA,1029 Washington Way,,Boston,MA,02140,USA,Credit Card,50000.00,N,DHL,2024-11-07,2026-05-16,Amazon
CUST-001174,Matthew Smith,Distributor,Silver,Active,matthew.smith1174@examplecustomer.com,(205) 943-5853,3158 Weston Rd,,Philadelphia,PA,19134,USA,3158 Weston Rd,,Philadelphia,PA,19134,USA,Net 45,10000.00,Y,DHL,2025-05-30,2026-05-18,EDI
CUST-001175,Jennifer Wilson,Education,Silver,Active,jennifer.wilson1175@examplecustomer.com,(255) 708-6544,8122 Washington Blvd,,Jacksonville,FL,32250,USA,5404 Highland Dr,,Jacksonville,FL,32250,USA,Credit Card,10000.00,N,USPS,2023-06-23,2026-04-11,ERP
CUST-001176,Amanda White,Education,Silver,Active,amanda.white1176@examplecustomer.com,(971) 571-1071,7849 Cedar Ln,,San Diego,CA,92196,USA,7849 Cedar Ln,,San Diego,CA,92196,USA,Net 30,50000.00,N,USPS,2024-08-22,2026-04-10,Amazon
CUST-001177,Joshua Adams,Wholesale,Gold,Inactive,joshua.adams1177@examplecustomer.com,(730) 220-2170,6702 Madison Rd,,Orlando,FL,32888,USA,6696 Riverside Ct,,Orlando,FL,32888,USA,COD,10000.00,N,XPO,2025-03-10,2025-10-28,EDI
CUST-001178,Luis Martinez,Retail,Standard,Active,luis.martinez1178@examplecustomer.com,(841) 246-9240,7760 Biscayne Way,,San Diego,CA,92195,USA,501 Riverside Way,,San Diego,CA,92195,USA,ACH Prepaid,50000.00,N,DHL,2023-10-16,2026-01-22,EDI
CUST-001179,Thomas Rivera,Distributor,Gold,Active,thomas.rivera1179@examplecustomer.com,(527) 356-3133,3902 Highland St,,Philadelphia,PA,19153,USA,9617 Biscayne Ln,,Philadelphia,PA,19153,USA,Credit Card,50000.00,N,FedEx,2023-08-12,2025-04-01,ERP
CUST-001180,Karen Johnson,Retail,Standard,Active,karen.johnson1180@examplecustomer.com,(288) 388-8540,5218 Elm Ave,,Charlotte,NC,28259,USA,5218 Elm Ave,Dock 6,Charlotte,NC,28259,USA,Net 15,25000.00,N,UPS,2025-02-28,2025-07-23,Amazon
CUST-001181,Karen Baker,Distributor,Platinum,Inactive,karen.baker1181@examplecustomer.com,(280) 467-4787,9670 Lincoln Blvd,,Austin,TX,78710,USA,9670 Lincoln Blvd,,Austin,TX,78710,USA,Credit Card,10000.00,N,FedEx,2024-04-10,2026-05-04,Shopify
CUST-001182,Kevin Roberts,Retail,Strategic,Active,kevin.roberts1182@examplecustomer.com,(589) 961-4203,1851 Lincoln Ct,,Atlanta,GA,30361,USA,9409 Miramar Ct,,Atlanta,GA,30361,USA,Credit Card,2500.00,N,DHL,2024-03-29,2025-07-01,Salesforce
CUST-001183,Kevin Hall,Government,Strategic,Inactive,kevin.hall1183@examplecustomer.com,(402) 373-7575,9101 Washington Way,,San Diego,CA,92157,USA,9101 Washington Way,,San Diego,CA,92157,USA,Net 45,10000.00,N,UPS,2024-11-23,2025-09-09,ERP
CUST-001184,Rosa Nguyen,Corporate,Strategic,Active,rosa.nguyen1184@examplecustomer.com,(795) 530-9474,4066 Ocean Dr,,Jacksonville,FL,32282,USA,4066 Ocean Dr,,Jacksonville,FL,32282,USA,Net 30,100000.00,N,USPS,2024-04-07,2025-01-03,Salesforce
CUST-001185,Carol Thompson,Education,Silver,Active,carol.thompson1185@examplecustomer.com,(369) 925-5795,9661 Highland Blvd,,Fort Lauderdale,FL,33390,USA,4865 Ocean St,,Fort Lauderdale,FL,33390,USA,Net 15,50000.00,N,UPS,2023-12-14,2025-11-19,Shopify
CUST-001186,Kenneth Robinson,Wholesale,Strategic,Active,kenneth.robinson1186@examplecustomer.com,(220) 614-1811,3360 Maple Ave,,New York,NY,10032,USA,3360 Maple Ave,,New York,NY,10032,USA,Net 15,50000.00,N,FedEx,2024-03-01,2026-05-12,Shopify
CUST-001187,Barbara White,Distributor,Standard,Active,barbara.white1187@examplecustomer.com,(426) 491-5305,8968 Pine Blvd,,San Diego,CA,92175,USA,8968 Pine Blvd,,San Diego,CA,92175,USA,Net 15,25000.00,N,Old Dominion,2023-04-11,2025-11-06,Amazon
CUST-001188,Nancy Rodriguez 1188,Wholesale,Platinum,Inactive,nancy.rodriguez1188@examplecustomer.com,(664) 730-7959,362 Flagler Way,,Boston,MA,02169,USA,362 Flagler Way,,Boston,MA,02169,USA,Credit Card,25000.00,N,XPO,2023-02-05,2025-08-09,Amazon
CUST-001189,Sandra Walker,Retail,Silver,Active,sandra.walker1189@examplecustomer.com,(795) 636-5205,4939 Oak St,,Houston,TX,77050,USA,5118 Lincoln Blvd,,Houston,TX,77050,USA,COD,5000.00,Y,Old Dominion,2023-03-31,2025-01-21,Amazon
